time,open,high,low,close,volume
2023-10-16 16:55,1.22006,1.22006,1.2196,1.21995,272
2023-10-16 17:00,1.21994,1.22045,1.21981,1.22044,288
2023-10-16 17:05,1.22045,1.22072,1.22043,1.22072,177
2023-10-16 17:10,1.22073,1.221,1.22063,1.22076,200
2023-10-16 17:15,1.22075,1.22083,1.22033,1.22033,302
2023-10-16 17:20,1.22034,1.22037,1.21994,1.22014,432
2023-10-16 17:25,1.22014,1.22048,1.21982,1.22033,616
2023-10-16 17:30,1.22035,1.22042,1.22003,1.2201,640
2023-10-16 17:35,1.22009,1.22051,1.22,1.22051,314
2023-10-16 17:40,1.22051,1.22067,1.22051,1.22054,267
2023-10-16 17:45,1.22055,1.22109,1.22041,1.22097,455
2023-10-16 17:50,1.22097,1.22107,1.22073,1.22083,192
2023-10-16 17:55,1.22085,1.22149,1.22085,1.22142,362
2023-10-16 18:00,1.2214,1.22146,1.2211,1.22146,434
2023-10-16 18:05,1.22147,1.22166,1.2213,1.22152,261
2023-10-16 18:10,1.22152,1.22163,1.22144,1.22152,188
2023-10-16 18:15,1.22152,1.22152,1.22122,1.22124,281
2023-10-16 18:20,1.22125,1.22134,1.22096,1.22112,416
2023-10-16 18:25,1.22111,1.22134,1.22101,1.22122,559
2023-10-16 18:30,1.22122,1.22142,1.22118,1.2214,372
2023-10-16 18:35,1.22137,1.22138,1.22112,1.22124,380
2023-10-16 18:40,1.22122,1.22139,1.22114,1.22132,365
2023-10-16 18:45,1.22131,1.22132,1.2211,1.22122,670
2023-10-16 18:50,1.22123,1.22134,1.22119,1.22131,518
2023-10-16 18:55,1.22132,1.22138,1.22117,1.22124,551
2023-10-16 19:00,1.22124,1.22125,1.2209,1.22102,398
2023-10-16 19:05,1.22102,1.22128,1.22101,1.22124,478
2023-10-16 19:10,1.22123,1.22161,1.22121,1.2215,447
2023-10-16 19:15,1.22148,1.22162,1.22141,1.22153,350
2023-10-16 19:20,1.22154,1.22183,1.22152,1.22181,184
2023-10-16 19:25,1.22182,1.22193,1.22181,1.22185,110
2023-10-16 19:30,1.22185,1.22191,1.22139,1.22143,653
2023-10-16 19:35,1.22142,1.22151,1.22131,1.22133,409
2023-10-16 19:40,1.22132,1.22134,1.22126,1.22134,162
2023-10-16 19:45,1.22134,1.22147,1.22132,1.22144,106
2023-10-16 19:50,1.22142,1.22173,1.22141,1.22172,166
2023-10-16 19:55,1.22172,1.22185,1.22162,1.2217,190
2023-10-16 20:00,1.2217,1.22171,1.2214,1.22142,86
2023-10-16 20:05,1.22142,1.22153,1.22142,1.22151,79
2023-10-16 20:10,1.22153,1.22171,1.22152,1.22162,162
2023-10-16 20:15,1.2216,1.22161,1.22144,1.22151,299
2023-10-16 20:20,1.22154,1.22157,1.22151,1.22155,248
2023-10-16 20:25,1.22155,1.22173,1.22149,1.22171,291
2023-10-16 20:30,1.22171,1.22179,1.22169,1.22171,326
2023-10-16 20:35,1.22169,1.22186,1.22168,1.2218,322
2023-10-16 20:40,1.22181,1.22181,1.22158,1.2216,294
2023-10-16 20:45,1.22159,1.2217,1.22159,1.22169,449
2023-10-16 20:50,1.22168,1.22173,1.22162,1.22167,491
2023-10-16 20:55,1.22168,1.22175,1.2215,1.22152,704
2023-10-16 21:00,1.22152,1.22152,1.22119,1.22119,22
2023-10-16 21:05,1.22078,1.22082,1.22078,1.22082,9
2023-10-16 21:10,1.22082,1.22124,1.22082,1.22099,32
2023-10-16 21:15,1.22097,1.22128,1.22082,1.2211,55
2023-10-16 21:20,1.2211,1.2214,1.22108,1.2214,30
2023-10-16 21:25,1.22141,1.22153,1.2213,1.22133,52
2023-10-16 21:30,1.22134,1.2215,1.22128,1.22136,232
2023-10-16 21:35,1.22136,1.22151,1.22123,1.22123,85
2023-10-16 21:40,1.22147,1.22152,1.22134,1.22134,153
2023-10-16 21:45,1.22135,1.2215,1.22133,1.22133,105
2023-10-16 21:50,1.22137,1.22148,1.22132,1.22134,421
2023-10-16 21:55,1.22136,1.22138,1.22111,1.22118,577
2023-10-16 22:00,1.22119,1.22161,1.22108,1.2214,258
2023-10-16 22:05,1.22139,1.22144,1.22137,1.22139,85
2023-10-16 22:10,1.22139,1.22143,1.22137,1.22138,223
2023-10-16 22:15,1.22138,1.22152,1.22137,1.22146,402
2023-10-16 22:20,1.22146,1.22147,1.22128,1.22129,422
2023-10-16 22:25,1.22129,1.2214,1.22125,1.22139,456
2023-10-16 22:30,1.22138,1.2214,1.22126,1.22131,300
2023-10-16 22:35,1.22129,1.22153,1.22129,1.22148,265
2023-10-16 22:40,1.22147,1.22159,1.22119,1.22158,516
2023-10-16 22:45,1.22158,1.22159,1.22148,1.22157,579
2023-10-16 22:50,1.22159,1.22159,1.22128,1.2213,501
2023-10-16 22:55,1.2213,1.2213,1.22115,1.22119,92
2023-10-16 23:00,1.22119,1.22129,1.22109,1.22128,378
2023-10-16 23:05,1.22126,1.22134,1.22119,1.22119,300
2023-10-16 23:10,1.22118,1.22121,1.22116,1.22119,98
2023-10-16 23:15,1.22118,1.22121,1.221,1.22101,42
2023-10-16 23:20,1.22102,1.22106,1.22097,1.22101,76
2023-10-16 23:25,1.22102,1.22112,1.221,1.22111,59
2023-10-16 23:30,1.22111,1.22124,1.22108,1.22123,46
2023-10-16 23:35,1.22122,1.22133,1.22121,1.22131,23
2023-10-16 23:40,1.22132,1.22132,1.22111,1.22111,36
2023-10-16 23:45,1.22113,1.22123,1.22111,1.2212,23
2023-10-16 23:50,1.2212,1.22133,1.22118,1.22133,34
2023-10-16 23:55,1.22131,1.22131,1.2211,1.22112,21
2023-10-17 00:00,1.22112,1.22127,1.22089,1.22089,394
2023-10-17 00:05,1.22091,1.2212,1.2209,1.22109,113
2023-10-17 00:10,1.2211,1.22121,1.22107,1.22109,232
2023-10-17 00:15,1.22109,1.22121,1.22096,1.22098,173
2023-10-17 00:20,1.22094,1.2211,1.22088,1.2211,234
2023-10-17 00:25,1.2211,1.22131,1.22109,1.22118,165
2023-10-17 00:30,1.2212,1.22121,1.22102,1.22109,490
2023-10-17 00:35,1.2211,1.22155,1.22103,1.22122,552
2023-10-17 00:40,1.22122,1.22138,1.22118,1.2213,473
2023-10-17 00:45,1.22132,1.22138,1.22109,1.22115,275
2023-10-17 00:50,1.22118,1.22129,1.22088,1.22089,371
2023-10-17 00:55,1.2209,1.22098,1.22076,1.22088,320
2023-10-17 01:00,1.22088,1.2209,1.2207,1.22075,332
2023-10-17 01:05,1.22076,1.22082,1.2205,1.2205,191
2023-10-17 01:10,1.2205,1.22053,1.22022,1.22028,299
2023-10-17 01:15,1.22028,1.22049,1.22028,1.22038,224
2023-10-17 01:20,1.22038,1.22051,1.22019,1.22021,258
2023-10-17 01:25,1.2202,1.22022,1.21987,1.22003,224
2023-10-17 01:30,1.22003,1.2201,1.21988,1.21997,406
2023-10-17 01:35,1.21999,1.22005,1.21988,1.21998,196
2023-10-17 01:40,1.21999,1.22018,1.21989,1.22014,324
2023-10-17 01:45,1.22015,1.22029,1.2201,1.2202,230
2023-10-17 01:50,1.22023,1.22031,1.2201,1.22016,276
2023-10-17 01:55,1.22016,1.22022,1.22006,1.22017,189
2023-10-17 02:00,1.22018,1.22019,1.21979,1.21981,290
2023-10-17 02:05,1.21981,1.21985,1.21938,1.21948,358
2023-10-17 02:10,1.21949,1.2198,1.21945,1.2198,319
2023-10-17 02:15,1.21979,1.2198,1.21967,1.21972,382
2023-10-17 02:20,1.21973,1.21977,1.21948,1.21951,193
2023-10-17 02:25,1.2195,1.21953,1.21928,1.21938,319
2023-10-17 02:30,1.21938,1.21948,1.21928,1.21936,276
2023-10-17 02:35,1.21934,1.2195,1.21932,1.21944,82
2023-10-17 02:40,1.21946,1.21951,1.21942,1.21944,131
2023-10-17 02:45,1.21945,1.21951,1.2194,1.21949,209
2023-10-17 02:50,1.21949,1.2198,1.21947,1.21968,435
2023-10-17 02:55,1.21966,1.21989,1.21958,1.21983,371
2023-10-17 03:00,1.21983,1.21993,1.2198,1.21991,245
2023-10-17 03:05,1.21991,1.22001,1.21981,1.21994,203
2023-10-17 03:10,1.21995,1.22005,1.21989,1.2199,148
2023-10-17 03:15,1.2199,1.22012,1.21989,1.22008,213
2023-10-17 03:20,1.2201,1.22013,1.21986,1.2199,194
2023-10-17 03:25,1.21991,1.22011,1.21981,1.22006,200
2023-10-17 03:30,1.22004,1.22024,1.22,1.22024,53
2023-10-17 03:35,1.22025,1.22061,1.22022,1.2204,318
2023-10-17 03:40,1.22043,1.22044,1.22003,1.22011,267
2023-10-17 03:45,1.22012,1.22014,1.21995,1.22002,346
2023-10-17 03:50,1.22003,1.22005,1.21995,1.22001,362
2023-10-17 03:55,1.22001,1.22025,1.21995,1.22025,243
2023-10-17 04:00,1.22025,1.22025,1.2201,1.22021,264
2023-10-17 04:05,1.22021,1.22025,1.21999,1.22002,300
2023-10-17 04:10,1.22001,1.22002,1.21972,1.21973,128
2023-10-17 04:15,1.21973,1.21973,1.21957,1.21965,113
2023-10-17 04:20,1.21964,1.21965,1.2195,1.21952,165
2023-10-17 04:25,1.21952,1.21964,1.21948,1.2196,222
2023-10-17 04:30,1.21956,1.21976,1.21953,1.21972,198
2023-10-17 04:35,1.21971,1.21981,1.21958,1.21971,162
2023-10-17 04:40,1.2197,1.21983,1.2196,1.21982,334
2023-10-17 04:45,1.21982,1.22011,1.21979,1.21992,210
2023-10-17 04:50,1.21993,1.21995,1.21979,1.21982,163
2023-10-17 04:55,1.21981,1.21982,1.2195,1.21962,559
2023-10-17 05:00,1.21963,1.21971,1.21948,1.21965,507
2023-10-17 05:05,1.21965,1.21989,1.2196,1.21984,402
2023-10-17 05:10,1.21984,1.21993,1.21977,1.2199,413
2023-10-17 05:15,1.21989,1.22002,1.21984,1.22001,328
2023-10-17 05:20,1.22002,1.22003,1.21962,1.21962,139
2023-10-17 05:25,1.21959,1.21969,1.21954,1.21959,267
2023-10-17 05:30,1.21958,1.21979,1.21948,1.21969,410
2023-10-17 05:35,1.21969,1.21986,1.21958,1.21959,461
2023-10-17 05:40,1.21959,1.21975,1.21922,1.21929,221
2023-10-17 05:45,1.21928,1.21941,1.21919,1.2194,261
2023-10-17 05:50,1.2194,1.21969,1.2194,1.21961,169
2023-10-17 05:55,1.2196,1.21961,1.2193,1.21938,610
2023-10-17 06:00,1.21936,1.21953,1.21807,1.21907,2579
2023-10-17 06:05,1.21909,1.21945,1.21898,1.21909,251
2023-10-17 06:10,1.21911,1.21921,1.21877,1.2189,611
2023-10-17 06:15,1.21889,1.21899,1.21878,1.2188,971
2023-10-17 06:20,1.2188,1.2188,1.21796,1.21817,557
2023-10-17 06:25,1.21817,1.21847,1.21799,1.2184,568
2023-10-17 06:30,1.21839,1.21843,1.21762,1.21782,650
2023-10-17 06:35,1.21784,1.21786,1.21731,1.21738,469
2023-10-17 06:40,1.2174,1.21781,1.2174,1.21771,465
2023-10-17 06:45,1.21772,1.21792,1.21747,1.21747,457
2023-10-17 06:50,1.21748,1.2175,1.21697,1.21698,352
2023-10-17 06:55,1.217,1.21701,1.21649,1.21692,342
2023-10-17 07:00,1.21691,1.21694,1.2164,1.21691,554
2023-10-17 07:05,1.21693,1.2175,1.21693,1.21743,606
2023-10-17 07:10,1.21745,1.21783,1.21737,1.21748,552
2023-10-17 07:15,1.21747,1.21761,1.21721,1.21759,524
2023-10-17 07:20,1.21759,1.21794,1.21752,1.21754,387
2023-10-17 07:25,1.21752,1.21761,1.21715,1.21754,329
2023-10-17 07:30,1.21753,1.21782,1.2173,1.21778,462
2023-10-17 07:35,1.21779,1.21829,1.21776,1.21823,376
2023-10-17 07:40,1.21823,1.21843,1.21802,1.21817,397
2023-10-17 07:45,1.21817,1.21827,1.21782,1.21826,443
2023-10-17 07:50,1.21828,1.21829,1.21709,1.21723,529
2023-10-17 07:55,1.21723,1.21765,1.21692,1.21756,568
2023-10-17 08:00,1.21757,1.21757,1.21701,1.21701,681
2023-10-17 08:05,1.21703,1.21733,1.21664,1.21704,545
2023-10-17 08:10,1.21704,1.21739,1.21697,1.21699,378
2023-10-17 08:15,1.217,1.2172,1.21667,1.21672,469
2023-10-17 08:20,1.2167,1.21693,1.21653,1.21664,378
2023-10-17 08:25,1.21661,1.21674,1.21637,1.21641,438
2023-10-17 08:30,1.21641,1.21641,1.21608,1.21613,418
2023-10-17 08:35,1.21618,1.21622,1.21527,1.21538,440
2023-10-17 08:40,1.21539,1.21592,1.21528,1.21583,435
2023-10-17 08:45,1.21583,1.21594,1.21525,1.21527,379
2023-10-17 08:50,1.21527,1.21529,1.21492,1.21505,446
2023-10-17 08:55,1.21506,1.21562,1.21503,1.21545,409
2023-10-17 09:00,1.21546,1.21596,1.21545,1.21565,513
2023-10-17 09:05,1.21564,1.21585,1.21539,1.21573,496
2023-10-17 09:10,1.21572,1.21591,1.2151,1.21542,487
2023-10-17 09:15,1.21544,1.21663,1.21544,1.21646,537
2023-10-17 09:20,1.21645,1.21675,1.21642,1.21644,307
2023-10-17 09:25,1.21647,1.21651,1.21613,1.21625,389
2023-10-17 09:30,1.21624,1.21657,1.21621,1.21652,207
2023-10-17 09:35,1.21651,1.21673,1.21612,1.21652,373
2023-10-17 09:40,1.21652,1.2166,1.21629,1.2163,339
2023-10-17 09:45,1.21629,1.21663,1.21613,1.21631,282
2023-10-17 09:50,1.21632,1.21651,1.21613,1.21624,311
2023-10-17 09:55,1.21624,1.21672,1.21623,1.21654,334
2023-10-17 10:00,1.21654,1.21672,1.21621,1.21634,417
2023-10-17 10:05,1.21635,1.21642,1.21608,1.21622,253
2023-10-17 10:10,1.2162,1.21729,1.21612,1.21728,882
2023-10-17 10:15,1.21729,1.21735,1.21628,1.21643,852
2023-10-17 10:20,1.21643,1.21689,1.21612,1.21684,879
2023-10-17 10:25,1.21683,1.21703,1.21624,1.21636,741
2023-10-17 10:30,1.21636,1.21637,1.21545,1.2158,708
2023-10-17 10:35,1.21579,1.21579,1.21532,1.21548,742
2023-10-17 10:40,1.21548,1.21548,1.21503,1.2151,562
2023-10-17 10:45,1.21511,1.21552,1.21498,1.21551,433
2023-10-17 10:50,1.2155,1.21597,1.2154,1.21564,401
2023-10-17 10:55,1.21563,1.21597,1.21559,1.21573,499
2023-10-17 11:00,1.21574,1.21631,1.2157,1.21604,422
2023-10-17 11:05,1.21603,1.21659,1.21602,1.2165,448
2023-10-17 11:10,1.21651,1.21752,1.2165,1.21722,613
2023-10-17 11:15,1.21723,1.21773,1.2172,1.21768,429
2023-10-17 11:20,1.21767,1.21782,1.21737,1.21743,337
2023-10-17 11:25,1.21741,1.21779,1.21714,1.21774,445
2023-10-17 11:30,1.21775,1.21815,1.21769,1.21809,487
2023-10-17 11:35,1.21811,1.21871,1.21811,1.21865,440
2023-10-17 11:40,1.21863,1.21877,1.21855,1.21865,311
2023-10-17 11:45,1.21868,1.21896,1.21859,1.21896,236
2023-10-17 11:50,1.219,1.21906,1.21861,1.21872,327
2023-10-17 11:55,1.21879,1.21893,1.21826,1.21841,325
2023-10-17 12:00,1.21839,1.21865,1.21803,1.21811,461
2023-10-17 12:05,1.21812,1.21823,1.21719,1.21732,480
2023-10-17 12:10,1.21732,1.21763,1.21728,1.2174,394
2023-10-17 12:15,1.21738,1.21738,1.21679,1.21699,439
2023-10-17 12:20,1.21701,1.21745,1.21685,1.21729,609
2023-10-17 12:25,1.21728,1.21756,1.21656,1.21661,1074
2023-10-17 12:30,1.21662,1.21662,1.2135,1.21359,2721
2023-10-17 12:35,1.21361,1.21425,1.21326,1.21341,1533
2023-10-17 12:40,1.21342,1.2143,1.21341,1.21422,1037
2023-10-17 12:45,1.21422,1.21454,1.21386,1.21454,891
2023-10-17 12:50,1.21454,1.21524,1.21454,1.21494,886
2023-10-17 12:55,1.21494,1.21494,1.21398,1.21405,1434
2023-10-17 13:00,1.21403,1.21469,1.21378,1.2139,1470
2023-10-17 13:05,1.2139,1.21492,1.21361,1.21469,1069
2023-10-17 13:10,1.21468,1.21528,1.21448,1.21528,844
2023-10-17 13:15,1.21527,1.21595,1.21522,1.21549,1574
2023-10-17 13:20,1.21551,1.21602,1.21523,1.21544,957
2023-10-17 13:25,1.21543,1.21546,1.21489,1.21504,1115
2023-10-17 13:30,1.21505,1.21599,1.215,1.21546,1147
2023-10-17 13:35,1.21546,1.21591,1.21494,1.21565,818
2023-10-17 13:40,1.21564,1.21572,1.21497,1.21519,798
2023-10-17 13:45,1.21518,1.21586,1.21478,1.21493,1138
2023-10-17 13:50,1.21491,1.2154,1.21485,1.21512,873
2023-10-17 13:55,1.21511,1.21561,1.21468,1.21485,1044
2023-10-17 14:00,1.21485,1.21593,1.2147,1.21541,1167
2023-10-17 14:05,1.21542,1.21646,1.21531,1.21646,1162
2023-10-17 14:10,1.21648,1.2174,1.21641,1.2172,1082
2023-10-17 14:15,1.2172,1.21815,1.21717,1.21808,965
2023-10-17 14:20,1.21806,1.21901,1.21759,1.21867,1216
2023-10-17 14:25,1.21868,1.21944,1.21859,1.2187,820
2023-10-17 14:30,1.21869,1.21871,1.2176,1.21794,810
2023-10-17 14:35,1.21794,1.2183,1.21768,1.21775,957
2023-10-17 14:40,1.21775,1.21787,1.21714,1.21758,609
2023-10-17 14:45,1.21759,1.2182,1.21759,1.21779,884
2023-10-17 14:50,1.21781,1.21809,1.21759,1.21779,655
2023-10-17 14:55,1.2178,1.21823,1.2178,1.21812,529
2023-10-17 15:00,1.21812,1.21889,1.21798,1.21882,1106
2023-10-17 15:05,1.21883,1.21907,1.2184,1.21868,739
2023-10-17 15:10,1.21869,1.21989,1.21867,1.21967,767
2023-10-17 15:15,1.2197,1.21994,1.21951,1.21989,696
2023-10-17 15:20,1.2199,1.22021,1.21942,1.21949,1062
2023-10-17 15:25,1.21948,1.21948,1.21884,1.21884,1066
2023-10-17 15:30,1.21883,1.21933,1.21871,1.21921,980
2023-10-17 15:35,1.21919,1.21961,1.21888,1.21914,773
2023-10-17 15:40,1.21915,1.2196,1.219,1.2196,653
2023-10-17 15:45,1.21959,1.2198,1.21933,1.21969,476
2023-10-17 15:50,1.21969,1.22009,1.21967,1.21998,454
2023-10-17 15:55,1.21997,1.22035,1.2199,1.22034,529
2023-10-17 16:00,1.22033,1.22048,1.22011,1.22015,587
2023-10-17 16:05,1.22018,1.22045,1.22009,1.22045,323
2023-10-17 16:10,1.22043,1.22052,1.22021,1.22051,229
2023-10-17 16:15,1.22048,1.22048,1.22012,1.22038,383
2023-10-17 16:20,1.22038,1.22103,1.2203,1.22084,341
2023-10-17 16:25,1.22087,1.22117,1.22081,1.22095,258
2023-10-17 16:30,1.22094,1.22101,1.22042,1.2205,295
2023-10-17 16:35,1.2205,1.22069,1.22033,1.22065,536
2023-10-17 16:40,1.22063,1.22072,1.22023,1.22023,348
2023-10-17 16:45,1.22025,1.22037,1.21971,1.22,345
2023-10-17 16:50,1.21999,1.22006,1.21973,1.2199,328
2023-10-17 16:55,1.21989,1.21999,1.2191,1.21914,569
2023-10-17 17:00,1.21912,1.21932,1.21893,1.219,332
2023-10-17 17:05,1.21897,1.2191,1.21855,1.21893,308
2023-10-17 17:10,1.21894,1.21895,1.21853,1.21853,255
2023-10-17 17:15,1.21855,1.21891,1.21853,1.21891,172
2023-10-17 17:20,1.21889,1.21894,1.21865,1.21871,336
2023-10-17 17:25,1.21872,1.2189,1.21856,1.21869,326
2023-10-17 17:30,1.2187,1.21882,1.21834,1.21851,519
2023-10-17 17:35,1.21853,1.21863,1.21823,1.21823,285
2023-10-17 17:40,1.21821,1.21835,1.21766,1.2178,539
2023-10-17 17:45,1.2178,1.21799,1.21768,1.21782,507
2023-10-17 17:50,1.21781,1.2179,1.21712,1.21713,473
2023-10-17 17:55,1.21712,1.21734,1.21707,1.21724,306
2023-10-17 18:00,1.21724,1.21732,1.21708,1.21717,376
2023-10-17 18:05,1.21717,1.21754,1.21714,1.21753,251
2023-10-17 18:10,1.21755,1.21761,1.21737,1.21744,137
2023-10-17 18:15,1.21745,1.21768,1.2171,1.21712,265
2023-10-17 18:20,1.21712,1.2176,1.2171,1.21745,494
2023-10-17 18:25,1.21745,1.21784,1.21745,1.21773,312
2023-10-17 18:30,1.21773,1.21789,1.21749,1.21772,312
2023-10-17 18:35,1.21773,1.21804,1.21768,1.21803,219
2023-10-17 18:40,1.21803,1.21813,1.21774,1.21794,204
2023-10-17 18:45,1.21796,1.21817,1.21784,1.21806,151
2023-10-17 18:50,1.21804,1.21806,1.21756,1.21761,300
2023-10-17 18:55,1.21759,1.21765,1.21731,1.21743,436
2023-10-17 19:00,1.21744,1.21779,1.21742,1.21779,383
2023-10-17 19:05,1.21781,1.21837,1.21779,1.21823,190
2023-10-17 19:10,1.21825,1.21845,1.21824,1.21844,206
2023-10-17 19:15,1.21844,1.21858,1.21835,1.21852,263
2023-10-17 19:20,1.21852,1.21879,1.21852,1.21875,173
2023-10-17 19:25,1.21875,1.21879,1.21862,1.21875,302
2023-10-17 19:30,1.21877,1.21878,1.21845,1.2185,161
2023-10-17 19:35,1.2185,1.21864,1.21838,1.2184,224
2023-10-17 19:40,1.21841,1.21851,1.21825,1.2183,311
2023-10-17 19:45,1.21831,1.21831,1.21809,1.21812,87
2023-10-17 19:50,1.21811,1.21831,1.21801,1.21831,367
2023-10-17 19:55,1.21832,1.2185,1.21824,1.21845,211
2023-10-17 20:00,1.21843,1.21846,1.21826,1.21845,267
2023-10-17 20:05,1.21844,1.21844,1.21819,1.21819,123
2023-10-17 20:10,1.2182,1.21822,1.21792,1.21801,396
2023-10-17 20:15,1.21801,1.21803,1.21793,1.21796,32
2023-10-17 20:20,1.21795,1.21795,1.2179,1.21791,17
2023-10-17 20:25,1.21793,1.21795,1.21789,1.21794,61
2023-10-17 20:30,1.21793,1.21827,1.21793,1.21813,95
2023-10-17 20:35,1.21812,1.21813,1.21802,1.21806,68
2023-10-17 20:40,1.21806,1.2182,1.21805,1.2182,235
2023-10-17 20:45,1.2182,1.21831,1.21815,1.21824,273
2023-10-17 20:50,1.21823,1.21831,1.21822,1.21828,269
2023-10-17 20:55,1.21825,1.21835,1.21811,1.21817,739
2023-10-17 21:00,1.21831,1.21831,1.21796,1.21808,26
2023-10-17 21:05,1.21845,1.21845,1.21812,1.21839,116
2023-10-17 21:10,1.2184,1.21857,1.21813,1.21818,518
2023-10-17 21:15,1.21824,1.21824,1.21816,1.21816,235
2023-10-17 21:20,1.21816,1.21817,1.21816,1.21816,30
2023-10-17 21:25,1.21816,1.21828,1.21816,1.21816,69
2023-10-17 21:30,1.21816,1.21835,1.2181,1.2181,315
2023-10-17 21:35,1.2181,1.21835,1.2181,1.2181,89
2023-10-17 21:40,1.2181,1.21838,1.21809,1.21809,349
2023-10-17 21:45,1.21809,1.21823,1.21802,1.21818,317
2023-10-17 21:50,1.21816,1.21839,1.21799,1.2182,174
2023-10-17 21:55,1.21818,1.21843,1.21818,1.2184,84
2023-10-17 22:00,1.21835,1.21835,1.21796,1.21814,224
2023-10-17 22:05,1.21812,1.21815,1.21801,1.21815,63
2023-10-17 22:10,1.21816,1.21818,1.21805,1.21815,137
2023-10-17 22:15,1.21814,1.21816,1.21758,1.21799,160
2023-10-17 22:20,1.218,1.21809,1.21795,1.21799,179
2023-10-17 22:25,1.218,1.21814,1.21798,1.21801,182
2023-10-17 22:30,1.218,1.21823,1.218,1.2182,209
2023-10-17 22:35,1.21822,1.21829,1.21813,1.21826,159
2023-10-17 22:40,1.21828,1.21834,1.21823,1.21833,102
2023-10-17 22:45,1.21831,1.21833,1.21798,1.21799,191
2023-10-17 22:50,1.218,1.21803,1.21777,1.21782,1102
2023-10-17 22:55,1.21781,1.21807,1.21778,1.21799,425
2023-10-17 23:00,1.21798,1.21804,1.21793,1.21794,823
2023-10-17 23:05,1.21795,1.21796,1.21788,1.2179,559
2023-10-17 23:10,1.21793,1.21796,1.21783,1.21792,131
2023-10-17 23:15,1.21795,1.21796,1.21791,1.21792,30
2023-10-17 23:20,1.21791,1.21792,1.21781,1.21786,37
2023-10-17 23:25,1.21787,1.21792,1.21782,1.21785,81
2023-10-17 23:30,1.21785,1.21786,1.21781,1.21784,58
2023-10-17 23:35,1.21785,1.21787,1.21781,1.21783,27
2023-10-17 23:40,1.21783,1.21784,1.21774,1.21774,37
2023-10-17 23:45,1.21773,1.21779,1.21772,1.21774,246
2023-10-17 23:50,1.21774,1.2178,1.21771,1.21773,59
2023-10-17 23:55,1.21774,1.21787,1.21763,1.21778,113
2023-10-18 00:00,1.21776,1.21786,1.21756,1.21759,369
2023-10-18 00:05,1.2176,1.21794,1.21756,1.21784,256
2023-10-18 00:10,1.21783,1.21791,1.21746,1.21755,162
2023-10-18 00:15,1.21751,1.21756,1.21721,1.21729,220
2023-10-18 00:20,1.21726,1.21735,1.21709,1.21712,173
2023-10-18 00:25,1.21713,1.21726,1.21705,1.21709,131
2023-10-18 00:30,1.21711,1.21712,1.21673,1.2168,314
2023-10-18 00:35,1.21679,1.21683,1.21661,1.21662,189
2023-10-18 00:40,1.21662,1.21676,1.21661,1.21673,58
2023-10-18 00:45,1.21673,1.21673,1.2164,1.21641,263
2023-10-18 00:50,1.21641,1.21641,1.21581,1.21593,215
2023-10-18 00:55,1.21593,1.21632,1.21582,1.21623,468
2023-10-18 01:00,1.2162,1.21652,1.21591,1.21604,315
2023-10-18 01:05,1.21603,1.21625,1.21586,1.21614,253
2023-10-18 01:10,1.21612,1.21626,1.21602,1.21612,476
2023-10-18 01:15,1.21613,1.21645,1.21587,1.21644,578
2023-10-18 01:20,1.21645,1.21653,1.21596,1.21645,242
2023-10-18 01:25,1.21644,1.21655,1.2164,1.21643,239
2023-10-18 01:30,1.21644,1.21676,1.21644,1.21665,190
2023-10-18 01:35,1.21667,1.21671,1.21634,1.21644,222
2023-10-18 01:40,1.21646,1.21657,1.21633,1.21644,459
2023-10-18 01:45,1.21645,1.21657,1.2164,1.21653,291
2023-10-18 01:50,1.21653,1.21683,1.21631,1.21633,301
2023-10-18 01:55,1.21633,1.21658,1.21629,1.21652,162
2023-10-18 02:00,1.21655,1.21741,1.21655,1.21716,579
2023-10-18 02:05,1.21715,1.21756,1.2171,1.21729,541
2023-10-18 02:10,1.21729,1.21729,1.21702,1.21719,499
2023-10-18 02:15,1.2172,1.2173,1.21709,1.21721,262
2023-10-18 02:20,1.21722,1.21757,1.21722,1.21745,264
2023-10-18 02:25,1.21747,1.21767,1.21747,1.21762,156
2023-10-18 02:30,1.21763,1.21791,1.2176,1.21772,250
2023-10-18 02:35,1.21772,1.21772,1.21749,1.21749,138
2023-10-18 02:40,1.21747,1.21752,1.21721,1.21723,212
2023-10-18 02:45,1.21722,1.2176,1.2172,1.2176,205
2023-10-18 02:50,1.21761,1.21773,1.21748,1.21761,268
2023-10-18 02:55,1.21761,1.21762,1.21741,1.21753,139
2023-10-18 03:00,1.21753,1.21765,1.2175,1.21752,180
2023-10-18 03:05,1.21752,1.21794,1.21751,1.21792,203
2023-10-18 03:10,1.21792,1.21794,1.21764,1.21767,230
2023-10-18 03:15,1.21766,1.21766,1.2172,1.21729,304
2023-10-18 03:20,1.21729,1.21732,1.2171,1.21721,281
2023-10-18 03:25,1.21722,1.21727,1.21711,1.21727,224
2023-10-18 03:30,1.2173,1.21742,1.21723,1.21741,180
2023-10-18 03:35,1.2174,1.21754,1.21736,1.21741,148
2023-10-18 03:40,1.21741,1.21751,1.21738,1.21742,69
2023-10-18 03:45,1.21743,1.21744,1.2173,1.21734,66
2023-10-18 03:50,1.21733,1.21735,1.21723,1.21726,44
2023-10-18 03:55,1.21725,1.21757,1.21725,1.21756,126
2023-10-18 04:00,1.21755,1.21777,1.21755,1.21762,163
2023-10-18 04:05,1.21763,1.21764,1.21741,1.2175,134
