time,open,high,low,close,volume
2024-05-17 03:59,1.36259,1.3626,1.36256,1.36256,12
2024-05-17 04:00,1.36256,1.36257,1.36255,1.36256,10
2024-05-17 04:01,1.36256,1.36256,1.36254,1.36255,23
2024-05-17 04:02,1.36255,1.36256,1.36254,1.36256,11
2024-05-17 04:03,1.36255,1.36259,1.36255,1.36259,5
2024-05-17 04:04,1.36257,1.36262,1.36256,1.36261,9
2024-05-17 04:05,1.36261,1.36266,1.36261,1.36266,10
2024-05-17 04:06,1.36266,1.36266,1.36265,1.36266,10
2024-05-17 04:07,1.36266,1.36267,1.36266,1.36267,5
2024-05-17 04:08,1.36264,1.36265,1.3626,1.36261,30
2024-05-17 04:09,1.36261,1.36263,1.36261,1.36261,26
2024-05-17 04:10,1.3626,1.3626,1.36254,1.36254,46
2024-05-17 04:11,1.36254,1.36258,1.36254,1.36254,56
2024-05-17 04:12,1.36256,1.36257,1.36255,1.36256,37
2024-05-17 04:13,1.36257,1.3626,1.36256,1.36257,56
2024-05-17 04:14,1.36257,1.36258,1.36256,1.36257,40
2024-05-17 04:15,1.36258,1.36269,1.36257,1.36267,17
2024-05-17 04:16,1.36267,1.36267,1.36266,1.36266,2
2024-05-17 04:17,1.36266,1.36267,1.36257,1.36257,15
2024-05-17 04:18,1.36257,1.36257,1.36256,1.36256,5
2024-05-17 04:19,1.36256,1.36256,1.36256,1.36256,7
2024-05-17 04:20,1.36256,1.36257,1.36256,1.36256,4
2024-05-17 04:21,1.36254,1.36257,1.36254,1.36256,9
2024-05-17 04:22,1.36256,1.36258,1.36256,1.36257,15
2024-05-17 04:23,1.36256,1.36256,1.36254,1.36254,2
2024-05-17 04:24,1.36255,1.36257,1.36252,1.36252,10
2024-05-17 04:25,1.36252,1.36256,1.36252,1.36256,2
2024-05-17 04:26,1.36258,1.36267,1.36258,1.36267,10
2024-05-17 04:27,1.36268,1.36268,1.36263,1.36263,5
2024-05-17 04:28,1.36263,1.36263,1.36258,1.36258,10
2024-05-17 04:29,1.36256,1.36258,1.36256,1.36258,3
2024-05-17 04:30,1.36257,1.36257,1.36249,1.36249,16
2024-05-17 04:31,1.36248,1.36254,1.36248,1.36254,14
2024-05-17 04:32,1.36255,1.36257,1.36248,1.36251,56
2024-05-17 04:33,1.36251,1.36251,1.36247,1.36248,42
2024-05-17 04:34,1.36248,1.36249,1.36247,1.36248,22
2024-05-17 04:35,1.36248,1.3625,1.36246,1.36249,61
2024-05-17 04:36,1.3625,1.36254,1.36248,1.36248,58
2024-05-17 04:37,1.36248,1.36251,1.36247,1.3625,36
2024-05-17 04:38,1.36252,1.36252,1.36249,1.36249,26
2024-05-17 04:39,1.36249,1.36254,1.36247,1.36253,31
2024-05-17 04:40,1.36251,1.36256,1.36251,1.36253,8
2024-05-17 04:41,1.3625,1.3625,1.36247,1.36247,5
2024-05-17 04:42,1.36249,1.3625,1.36247,1.36247,12
2024-05-17 04:43,1.36249,1.36249,1.36248,1.36248,6
2024-05-17 04:44,1.36248,1.36249,1.36246,1.36249,6
2024-05-17 04:45,1.36248,1.36248,1.36247,1.36247,6
2024-05-17 04:46,1.36247,1.36248,1.36246,1.36246,6
2024-05-17 04:47,1.36247,1.36248,1.36247,1.36248,6
2024-05-17 04:48,1.36249,1.36251,1.36246,1.36251,9
2024-05-17 04:49,1.36254,1.36254,1.3625,1.36252,24
2024-05-17 04:50,1.36252,1.36252,1.36246,1.36246,11
2024-05-17 04:51,1.36246,1.36247,1.36246,1.36246,11
2024-05-17 04:52,1.36247,1.36247,1.36247,1.36247,3
2024-05-17 04:53,1.36248,1.36248,1.36247,1.36247,3
2024-05-17 04:54,1.36248,1.36257,1.36248,1.36256,10
2024-05-17 04:55,1.36257,1.36266,1.36256,1.36259,38
2024-05-17 04:56,1.36258,1.36259,1.36255,1.36255,79
2024-05-17 04:57,1.36255,1.36258,1.36255,1.36255,69
2024-05-17 04:58,1.36256,1.36256,1.3625,1.36254,18
2024-05-17 04:59,1.36249,1.36249,1.36247,1.36247,4
2024-05-17 05:00,1.36248,1.36255,1.36247,1.36247,62
2024-05-17 05:01,1.3625,1.36251,1.36246,1.36246,11
2024-05-17 05:02,1.36246,1.36248,1.36246,1.36247,5
2024-05-17 05:03,1.36248,1.36248,1.36219,1.36227,29
2024-05-17 05:04,1.36224,1.36227,1.36218,1.3622,20
2024-05-17 05:05,1.3622,1.36227,1.3622,1.36227,16
2024-05-17 05:06,1.36226,1.36226,1.36216,1.36216,22
2024-05-17 05:07,1.36218,1.36219,1.36216,1.36218,11
2024-05-17 05:08,1.36218,1.36218,1.36218,1.36218,2
2024-05-17 05:09,1.3622,1.3622,1.36215,1.36215,34
2024-05-17 05:10,1.36216,1.3622,1.36215,1.36219,58
2024-05-17 05:11,1.36218,1.36221,1.36216,1.36217,86
2024-05-17 05:12,1.36217,1.36217,1.36209,1.36211,115
2024-05-17 05:13,1.36212,1.36216,1.36211,1.36216,99
2024-05-17 05:14,1.36217,1.3622,1.36215,1.36218,97
2024-05-17 05:15,1.36219,1.36219,1.36215,1.36215,58
2024-05-17 05:16,1.36215,1.36219,1.36215,1.36215,45
2024-05-17 05:17,1.36218,1.36224,1.36217,1.36221,54
2024-05-17 05:18,1.3622,1.3622,1.36218,1.36218,11
2024-05-17 05:19,1.36219,1.36226,1.36219,1.36226,9
2024-05-17 05:20,1.36226,1.36228,1.36226,1.36228,2
2024-05-17 05:21,1.36226,1.36237,1.36226,1.36237,16
2024-05-17 05:23,1.36238,1.36238,1.36238,1.36238,1
2024-05-17 05:24,1.36238,1.36239,1.36238,1.36239,5
2024-05-17 05:25,1.36238,1.36247,1.36238,1.36242,11
2024-05-17 05:26,1.36243,1.36249,1.36243,1.36249,34
2024-05-17 05:27,1.36248,1.36249,1.36246,1.36247,16
2024-05-17 05:28,1.36247,1.36255,1.36245,1.36255,11
2024-05-17 05:29,1.36253,1.36255,1.36253,1.36253,26
2024-05-17 05:30,1.36255,1.36255,1.36244,1.36247,37
2024-05-17 05:31,1.3625,1.3625,1.36239,1.36239,15
2024-05-17 05:32,1.36239,1.36239,1.36226,1.36227,61
2024-05-17 05:33,1.36228,1.36234,1.36224,1.36225,136
2024-05-17 05:34,1.36224,1.36226,1.36217,1.36218,65
2024-05-17 05:35,1.36216,1.36217,1.36204,1.36205,70
2024-05-17 05:36,1.36204,1.36206,1.36203,1.36206,152
2024-05-17 05:37,1.36206,1.36209,1.36195,1.36196,72
2024-05-17 05:38,1.36197,1.36204,1.36196,1.362,131
2024-05-17 05:39,1.36201,1.36201,1.36195,1.36196,118
2024-05-17 05:40,1.36195,1.36196,1.36189,1.36192,25
2024-05-17 05:41,1.36196,1.36197,1.36196,1.36197,4
2024-05-17 05:42,1.36197,1.36198,1.36192,1.36193,37
2024-05-17 05:43,1.36195,1.36198,1.36195,1.36197,4
2024-05-17 05:44,1.36196,1.36199,1.3619,1.36199,14
2024-05-17 05:45,1.36198,1.36198,1.36198,1.36198,4
2024-05-17 05:46,1.36198,1.36199,1.36192,1.36199,11
2024-05-17 05:47,1.36205,1.36211,1.36203,1.36209,13
2024-05-17 05:48,1.36211,1.36211,1.36206,1.36207,11
2024-05-17 05:49,1.36208,1.36209,1.36207,1.36207,27
2024-05-17 05:50,1.36207,1.36219,1.36207,1.36218,17
2024-05-17 05:51,1.36218,1.36218,1.3621,1.36216,18
2024-05-17 05:52,1.36215,1.36216,1.36207,1.36207,23
2024-05-17 05:53,1.36206,1.36209,1.36202,1.36209,40
2024-05-17 05:54,1.36207,1.3621,1.36207,1.36208,8
2024-05-17 05:55,1.36209,1.36218,1.36209,1.36217,20
2024-05-17 05:56,1.36217,1.36218,1.36208,1.36208,15
2024-05-17 05:57,1.36207,1.36209,1.36203,1.36208,19
2024-05-17 05:58,1.36202,1.36202,1.36198,1.36201,16
2024-05-17 05:59,1.36202,1.36202,1.36201,1.36202,4
2024-05-17 06:00,1.36205,1.36207,1.36194,1.36203,66
2024-05-17 06:01,1.36203,1.36203,1.36198,1.36198,13
2024-05-17 06:02,1.36197,1.36197,1.36185,1.36185,97
2024-05-17 06:03,1.36187,1.36197,1.36185,1.36188,145
2024-05-17 06:04,1.36188,1.36188,1.36179,1.36183,128
2024-05-17 06:05,1.36183,1.36188,1.36179,1.36183,117
2024-05-17 06:06,1.36185,1.36192,1.36185,1.36191,50
2024-05-17 06:07,1.36191,1.36191,1.36177,1.3618,75
2024-05-17 06:08,1.36179,1.36181,1.36176,1.36178,72
2024-05-17 06:09,1.36178,1.36181,1.36172,1.36175,115
2024-05-17 06:10,1.36174,1.36185,1.36174,1.36183,127
2024-05-17 06:11,1.36186,1.36191,1.36178,1.36188,57
2024-05-17 06:12,1.36188,1.3619,1.36178,1.3618,81
2024-05-17 06:13,1.36179,1.3618,1.3617,1.36172,55
2024-05-17 06:14,1.36173,1.36183,1.36173,1.36181,39
2024-05-17 06:15,1.36181,1.36181,1.36172,1.36176,40
2024-05-17 06:16,1.36178,1.36178,1.36169,1.36169,88
2024-05-17 06:17,1.36169,1.36171,1.36159,1.3617,92
2024-05-17 06:18,1.3617,1.36172,1.36168,1.36168,97
2024-05-17 06:19,1.36169,1.36171,1.36162,1.36171,73
2024-05-17 06:20,1.36171,1.36179,1.36164,1.36164,82
2024-05-17 06:21,1.36165,1.36166,1.36159,1.36162,65
2024-05-17 06:22,1.36162,1.36181,1.36161,1.36179,62
2024-05-17 06:23,1.36178,1.3618,1.36171,1.3618,158
2024-05-17 06:24,1.3618,1.36187,1.36174,1.36186,140
2024-05-17 06:25,1.36186,1.36192,1.36184,1.36184,28
2024-05-17 06:26,1.36185,1.36192,1.36182,1.36192,15
2024-05-17 06:27,1.36191,1.36193,1.3619,1.36191,8
2024-05-17 06:28,1.36195,1.36201,1.36195,1.362,17
2024-05-17 06:29,1.36197,1.36199,1.36193,1.36198,42
2024-05-17 06:30,1.362,1.36207,1.36194,1.36199,57
2024-05-17 06:31,1.36197,1.362,1.36189,1.36192,23
2024-05-17 06:32,1.36191,1.36199,1.36184,1.36184,75
2024-05-17 06:33,1.36185,1.36187,1.36182,1.36184,98
2024-05-17 06:34,1.36183,1.3619,1.36176,1.36186,67
2024-05-17 06:35,1.36186,1.36186,1.36172,1.36179,91
2024-05-17 06:36,1.36181,1.36184,1.3618,1.36181,106
2024-05-17 06:37,1.36181,1.36199,1.36181,1.36199,96
2024-05-17 06:38,1.362,1.36205,1.36197,1.36201,89
2024-05-17 06:39,1.36201,1.36204,1.36196,1.36199,42
2024-05-17 06:40,1.36197,1.36209,1.36194,1.36208,133
2024-05-17 06:41,1.36209,1.36218,1.36207,1.36215,91
2024-05-17 06:42,1.36213,1.36213,1.36208,1.36211,25
2024-05-17 06:43,1.36211,1.36228,1.36211,1.36225,27
2024-05-17 06:44,1.36224,1.36228,1.36222,1.36227,41
2024-05-17 06:45,1.36229,1.36229,1.36228,1.36228,8
2024-05-17 06:46,1.36229,1.36237,1.36229,1.36237,19
2024-05-17 06:47,1.36235,1.36236,1.36227,1.36233,42
2024-05-17 06:48,1.36235,1.36237,1.3623,1.36237,21
2024-05-17 06:49,1.36236,1.36245,1.36236,1.36243,11
2024-05-17 06:50,1.36242,1.36255,1.36242,1.3625,32
2024-05-17 06:51,1.3625,1.3625,1.36244,1.36244,28
2024-05-17 06:52,1.36242,1.36242,1.36237,1.36238,19
2024-05-17 06:53,1.36233,1.36249,1.36231,1.36249,44
2024-05-17 06:54,1.36247,1.36247,1.36233,1.36238,13
2024-05-17 06:55,1.36238,1.36241,1.36235,1.36239,27
2024-05-17 06:56,1.36239,1.36239,1.36227,1.36227,23
2024-05-17 06:57,1.36227,1.36238,1.36225,1.36238,61
2024-05-17 06:58,1.36238,1.36246,1.36232,1.36232,32
2024-05-17 06:59,1.36233,1.36242,1.36231,1.36239,34
2024-05-17 07:00,1.36235,1.36235,1.36211,1.36211,60
2024-05-17 07:01,1.36213,1.36222,1.36206,1.36217,90
2024-05-17 07:02,1.36219,1.3622,1.36212,1.36212,26
2024-05-17 07:03,1.36213,1.36219,1.36212,1.36218,36
2024-05-17 07:04,1.36217,1.3622,1.36212,1.36218,95
2024-05-17 07:05,1.36218,1.36224,1.36216,1.36218,91
2024-05-17 07:06,1.36217,1.36234,1.36217,1.36227,55
2024-05-17 07:07,1.3623,1.36231,1.36222,1.36228,18
2024-05-17 07:08,1.3623,1.36233,1.36228,1.36229,11
2024-05-17 07:09,1.36228,1.36229,1.3622,1.3622,17
2024-05-17 07:10,1.36221,1.3623,1.3622,1.36223,27
2024-05-17 07:11,1.36221,1.36221,1.36212,1.36212,20
2024-05-17 07:12,1.36211,1.36212,1.36205,1.36211,27
2024-05-17 07:13,1.3621,1.3621,1.36208,1.36208,6
2024-05-17 07:14,1.36211,1.36212,1.36208,1.36211,19
2024-05-17 07:15,1.36211,1.36213,1.36201,1.36201,56
2024-05-17 07:16,1.36202,1.36202,1.36191,1.36191,18
2024-05-17 07:17,1.36192,1.36201,1.3619,1.36191,35
2024-05-17 07:18,1.36189,1.36192,1.3618,1.3619,99
2024-05-17 07:19,1.3619,1.36199,1.36188,1.36199,59
2024-05-17 07:20,1.36198,1.36198,1.36191,1.36192,25
2024-05-17 07:21,1.36193,1.36208,1.36193,1.362,28
2024-05-17 07:22,1.36202,1.36207,1.36201,1.36206,16
2024-05-17 07:23,1.36208,1.36211,1.36207,1.36211,28
2024-05-17 07:24,1.36212,1.36213,1.36207,1.36207,24
2024-05-17 07:25,1.36208,1.36211,1.36207,1.3621,19
2024-05-17 07:26,1.3621,1.3621,1.36202,1.36204,23
2024-05-17 07:27,1.36203,1.36204,1.36199,1.36199,37
2024-05-17 07:28,1.36199,1.36203,1.36199,1.36201,37
2024-05-17 07:29,1.36201,1.36212,1.36201,1.3621,66
2024-05-17 07:30,1.36211,1.3622,1.36206,1.36219,105
2024-05-17 07:31,1.36221,1.36229,1.36218,1.36227,131
2024-05-17 07:32,1.36227,1.36228,1.36218,1.36226,122
2024-05-17 07:33,1.36226,1.36243,1.36226,1.36241,80
2024-05-17 07:34,1.36238,1.36238,1.36237,1.36237,2
2024-05-17 07:35,1.36239,1.3624,1.36238,1.36238,18
2024-05-17 07:36,1.36239,1.36245,1.36237,1.36239,22
2024-05-17 07:37,1.36239,1.36239,1.36231,1.36234,46
2024-05-17 07:38,1.36236,1.36244,1.36236,1.36243,12
2024-05-17 07:39,1.36245,1.36261,1.36245,1.36256,50
2024-05-17 07:40,1.36258,1.36273,1.36255,1.36269,76
2024-05-17 07:41,1.36269,1.36269,1.36266,1.36267,4
2024-05-17 07:42,1.36267,1.36269,1.36266,1.36269,19
2024-05-17 07:43,1.36267,1.3628,1.36265,1.36278,68
2024-05-17 07:44,1.36278,1.36281,1.36277,1.36281,28
2024-05-17 07:45,1.36282,1.36282,1.36269,1.36276,21
2024-05-17 07:46,1.36276,1.36279,1.36271,1.36277,17
2024-05-17 07:47,1.36278,1.36284,1.36277,1.36284,20
2024-05-17 07:48,1.36284,1.36287,1.36284,1.36287,10
2024-05-17 07:49,1.36289,1.36298,1.36288,1.36296,19
2024-05-17 07:50,1.36297,1.36304,1.36297,1.36302,19
2024-05-17 07:51,1.36301,1.36303,1.36296,1.36296,11
2024-05-17 07:52,1.36297,1.36297,1.36288,1.36295,25
2024-05-17 07:53,1.36295,1.36301,1.36295,1.36297,26
2024-05-17 07:54,1.36295,1.36302,1.36285,1.36301,29
2024-05-17 07:55,1.36303,1.36308,1.36303,1.36304,12
2024-05-17 07:56,1.36305,1.36314,1.36305,1.36313,25
2024-05-17 07:57,1.36314,1.36318,1.36313,1.36314,13
2024-05-17 07:58,1.36314,1.36314,1.36304,1.36304,31
2024-05-17 07:59,1.36305,1.36308,1.36305,1.36305,14
2024-05-17 08:00,1.36304,1.36306,1.36296,1.36305,108
2024-05-17 08:01,1.36306,1.36312,1.36304,1.36312,90
2024-05-17 08:02,1.36312,1.36321,1.36312,1.36321,17
2024-05-17 08:03,1.36324,1.36325,1.36321,1.36323,26
2024-05-17 08:04,1.36321,1.36323,1.36314,1.36323,74
2024-05-17 08:05,1.36326,1.36333,1.3632,1.36321,94
2024-05-17 08:06,1.3632,1.36322,1.36308,1.36318,128
2024-05-17 08:07,1.3632,1.36323,1.36319,1.36322,97
2024-05-17 08:08,1.36322,1.36333,1.36321,1.36333,110
2024-05-17 08:09,1.36334,1.36344,1.36333,1.36339,245
2024-05-17 08:10,1.36339,1.3634,1.36332,1.36332,117
2024-05-17 08:11,1.3633,1.3634,1.36329,1.3634,56
2024-05-17 08:12,1.3634,1.36345,1.36338,1.36339,185
2024-05-17 08:13,1.36339,1.36351,1.36338,1.3635,109
2024-05-17 08:14,1.36349,1.36361,1.36346,1.3636,59
2024-05-17 08:15,1.36357,1.36359,1.36347,1.36348,120
2024-05-17 08:16,1.36348,1.36351,1.36345,1.36346,118
2024-05-17 08:17,1.36346,1.36351,1.3634,1.36342,85
2024-05-17 08:18,1.36341,1.36357,1.36341,1.36354,51
2024-05-17 08:19,1.36356,1.36356,1.36347,1.36349,106
2024-05-17 08:20,1.36348,1.36356,1.36346,1.36355,69
2024-05-17 08:21,1.36356,1.36363,1.36348,1.36349,104
2024-05-17 08:22,1.3635,1.36351,1.36346,1.36349,69
2024-05-17 08:23,1.36349,1.36357,1.36337,1.36337,73
2024-05-17 08:24,1.36338,1.36348,1.36337,1.36347,34
2024-05-17 08:25,1.36348,1.36351,1.36341,1.3635,40
2024-05-17 08:26,1.36351,1.36351,1.36348,1.36348,9
2024-05-17 08:27,1.36348,1.3635,1.36344,1.36346,22
2024-05-17 08:28,1.36347,1.36347,1.36334,1.36338,126
2024-05-17 08:29,1.36338,1.36347,1.36335,1.36347,187
2024-05-17 08:30,1.36346,1.36358,1.36346,1.36355,131
2024-05-17 08:31,1.36355,1.36358,1.36347,1.36357,131
2024-05-17 08:32,1.36357,1.3637,1.36357,1.36366,80
2024-05-17 08:33,1.36367,1.36385,1.36367,1.36385,58
2024-05-17 08:34,1.36385,1.36394,1.36384,1.36393,58
2024-05-17 08:35,1.36394,1.36395,1.36385,1.36385,18
2024-05-17 08:36,1.36386,1.36393,1.36385,1.36392,51
2024-05-17 08:37,1.36392,1.36398,1.36388,1.36391,90
2024-05-17 08:38,1.36392,1.3641,1.36391,1.36409,117
2024-05-17 08:39,1.36409,1.36409,1.36382,1.36382,98
2024-05-17 08:40,1.36384,1.36392,1.36376,1.36392,67
2024-05-17 08:41,1.36391,1.36398,1.36391,1.36393,79
2024-05-17 08:42,1.36394,1.36403,1.36393,1.36402,38
2024-05-17 08:43,1.36405,1.36412,1.36405,1.36409,42
2024-05-17 08:44,1.36409,1.36409,1.364,1.36401,49
2024-05-17 08:45,1.36402,1.36402,1.3638,1.36384,106
2024-05-17 08:46,1.36385,1.36393,1.36384,1.36391,47
2024-05-17 08:47,1.36392,1.36401,1.36391,1.36395,85
2024-05-17 08:48,1.36394,1.36394,1.36383,1.36383,42
2024-05-17 08:49,1.36382,1.3639,1.36382,1.36385,51
2024-05-17 08:50,1.36384,1.36385,1.36377,1.36381,49
2024-05-17 08:51,1.36381,1.36383,1.36372,1.36372,79
2024-05-17 08:52,1.36373,1.36373,1.36371,1.36372,41
2024-05-17 08:53,1.36371,1.36373,1.36364,1.36364,113
2024-05-17 08:54,1.36365,1.36375,1.3636,1.36362,127
2024-05-17 08:55,1.36362,1.36362,1.36353,1.36362,146
2024-05-17 08:56,1.36363,1.36363,1.3636,1.36362,147
2024-05-17 08:57,1.36362,1.36363,1.36361,1.36362,36
2024-05-17 08:58,1.36362,1.36363,1.3636,1.36361,30
2024-05-17 08:59,1.36361,1.36364,1.36361,1.36362,127
2024-05-17 09:00,1.36362,1.36365,1.36361,1.36364,43
2024-05-17 09:01,1.36372,1.36379,1.36371,1.36374,75
2024-05-17 09:02,1.36376,1.36376,1.36363,1.36363,65
2024-05-17 09:03,1.36364,1.36366,1.36354,1.36366,117
2024-05-17 09:04,1.36366,1.36366,1.36356,1.36356,89
2024-05-17 09:05,1.36357,1.36366,1.36356,1.36365,95
2024-05-17 09:06,1.36365,1.36371,1.36363,1.36369,94
2024-05-17 09:07,1.36369,1.36376,1.36367,1.36368,108
2024-05-17 09:08,1.36367,1.36375,1.36367,1.36369,98
2024-05-17 09:09,1.36369,1.36369,1.36363,1.36367,85
2024-05-17 09:10,1.36371,1.36374,1.36359,1.36362,134
2024-05-17 09:11,1.36362,1.36363,1.36353,1.36354,143
2024-05-17 09:12,1.36356,1.36368,1.36353,1.36367,126
2024-05-17 09:13,1.36365,1.36367,1.36362,1.36364,48
2024-05-17 09:14,1.36365,1.36374,1.36365,1.36374,15
2024-05-17 09:15,1.36375,1.36377,1.36374,1.36374,31
2024-05-17 09:16,1.36376,1.36381,1.36375,1.36375,45
2024-05-17 09:17,1.36377,1.36385,1.36377,1.36385,29
2024-05-17 09:18,1.36385,1.36387,1.36384,1.36384,18
2024-05-17 09:19,1.36383,1.36385,1.3638,1.36385,17
2024-05-17 09:20,1.36385,1.36389,1.36385,1.36389,6
2024-05-17 09:21,1.36387,1.36387,1.36385,1.36386,5
2024-05-17 09:22,1.36386,1.36387,1.36382,1.36385,20
2024-05-17 09:23,1.36383,1.36386,1.36382,1.36385,10
2024-05-17 09:24,1.36385,1.36395,1.36385,1.36393,12
2024-05-17 09:25,1.36393,1.36402,1.36393,1.36402,12
2024-05-17 09:26,1.364,1.36406,1.36394,1.36406,20
2024-05-17 09:27,1.36405,1.3641,1.36402,1.3641,20
2024-05-17 09:28,1.3641,1.36415,1.3641,1.3641,12
2024-05-17 09:29,1.36412,1.36412,1.36404,1.36404,19
2024-05-17 09:30,1.36404,1.36404,1.36384,1.36384,96
2024-05-17 09:31,1.36383,1.36389,1.36375,1.36378,71
2024-05-17 09:32,1.36379,1.36384,1.36376,1.36382,49
2024-05-17 09:33,1.36384,1.36384,1.36381,1.36382,33
2024-05-17 09:34,1.36382,1.36384,1.36373,1.36378,110
2024-05-17 09:35,1.36377,1.36378,1.36368,1.36374,55
2024-05-17 09:36,1.36374,1.36374,1.36372,1.36373,33
2024-05-17 09:37,1.36372,1.36384,1.36372,1.36382,75
2024-05-17 09:38,1.36383,1.36383,1.36373,1.36373,57
2024-05-17 09:39,1.36373,1.36383,1.36373,1.36381,56
2024-05-17 09:40,1.36382,1.36386,1.3638,1.36384,100
2024-05-17 09:41,1.36383,1.36384,1.36372,1.36375,65
2024-05-17 09:42,1.36375,1.36381,1.36372,1.36372,64
2024-05-17 09:43,1.36373,1.36374,1.36364,1.36365,96
2024-05-17 09:44,1.36366,1.36374,1.36364,1.36374,95
2024-05-17 09:45,1.36373,1.36375,1.36373,1.36375,39
2024-05-17 09:46,1.36376,1.36376,1.3637,1.36373,26
2024-05-17 09:47,1.36372,1.36375,1.36371,1.36374,42
2024-05-17 09:48,1.36375,1.36378,1.36373,1.36373,86
2024-05-17 09:49,1.36373,1.36374,1.36371,1.36372,57
2024-05-17 09:50,1.36372,1.36383,1.36372,1.36382,54
2024-05-17 09:51,1.36381,1.36384,1.36376,1.3638,58
2024-05-17 09:52,1.36382,1.36386,1.36382,1.36386,23
2024-05-17 09:53,1.36388,1.36388,1.36384,1.36384,15
2024-05-17 09:54,1.36383,1.36383,1.36376,1.36376,50
2024-05-17 09:55,1.36378,1.36379,1.36373,1.36373,44
2024-05-17 09:56,1.36373,1.36383,1.36372,1.36383,70
2024-05-17 09:57,1.36384,1.36386,1.36382,1.36382,52
2024-05-17 09:58,1.36382,1.36385,1.36382,1.36383,45
2024-05-17 09:59,1.36384,1.36385,1.36382,1.36385,27
2024-05-17 10:00,1.36385,1.36401,1.36384,1.36401,85
2024-05-17 10:01,1.36402,1.36403,1.36392,1.36392,39
2024-05-17 10:02,1.36391,1.36396,1.36391,1.36393,29
2024-05-17 10:03,1.36392,1.36402,1.36392,1.36398,47
2024-05-17 10:04,1.36398,1.36402,1.36397,1.36402,14
2024-05-17 10:05,1.36402,1.36412,1.36402,1.36411,21
2024-05-17 10:06,1.36408,1.36409,1.36408,1.36408,18
2024-05-17 10:07,1.3641,1.3641,1.36403,1.36403,24
2024-05-17 10:08,1.36406,1.36412,1.36401,1.36402,73
2024-05-17 10:09,1.36401,1.36402,1.36391,1.36393,69
2024-05-17 10:10,1.36391,1.36408,1.36389,1.36393,140
2024-05-17 10:11,1.36395,1.36395,1.3639,1.3639,99
2024-05-17 10:12,1.36391,1.36405,1.3639,1.36404,62
2024-05-17 10:13,1.36409,1.36421,1.36409,1.3642,13
2024-05-17 10:14,1.36421,1.36421,1.36414,1.36415,18
2024-05-17 10:15,1.36414,1.36414,1.36409,1.36411,27
2024-05-17 10:16,1.36411,1.36414,1.36411,1.36412,11
2024-05-17 10:17,1.36411,1.36412,1.3641,1.36412,13
2024-05-17 10:18,1.36412,1.36412,1.36409,1.36411,18
2024-05-17 10:19,1.36411,1.3642,1.3641,1.36411,67
2024-05-17 10:20,1.36411,1.36411,1.36401,1.36402,98
2024-05-17 10:21,1.364,1.364,1.36394,1.364,68
2024-05-17 10:22,1.364,1.364,1.36398,1.36398,20
2024-05-17 10:23,1.36397,1.364,1.36397,1.36399,14
2024-05-17 10:24,1.36399,1.364,1.36393,1.36394,67
2024-05-17 10:25,1.36394,1.36399,1.36394,1.36398,34
2024-05-17 10:26,1.36399,1.36399,1.36399,1.36399,1
2024-05-17 10:27,1.364,1.36401,1.36399,1.364,60
2024-05-17 10:28,1.36399,1.36408,1.36395,1.364,125
2024-05-17 10:29,1.364,1.36408,1.36398,1.36407,95
2024-05-17 10:30,1.36408,1.36409,1.36405,1.36407,43
2024-05-17 10:31,1.36408,1.36411,1.36408,1.3641,39
2024-05-17 10:32,1.36412,1.36413,1.3641,1.3641,13
2024-05-17 10:33,1.3641,1.36412,1.36409,1.36409,6
2024-05-17 10:34,1.3641,1.3641,1.36401,1.36401,27
2024-05-17 10:35,1.36401,1.36402,1.36393,1.36393,52
2024-05-17 10:36,1.36393,1.36403,1.3639,1.3639,102
2024-05-17 10:37,1.36389,1.3639,1.36382,1.36383,57
2024-05-17 10:38,1.36384,1.36384,1.36377,1.36379,118
2024-05-17 10:39,1.36379,1.36382,1.36369,1.3637,112
2024-05-17 10:40,1.3637,1.36375,1.36369,1.36369,47
2024-05-17 10:41,1.36371,1.36371,1.3636,1.36362,33
2024-05-17 10:42,1.36362,1.36373,1.3636,1.3637,87
2024-05-17 10:43,1.3637,1.3638,1.3637,1.36377,77
2024-05-17 10:44,1.36377,1.36377,1.36371,1.36376,52
2024-05-17 10:45,1.36373,1.36374,1.36373,1.36374,3
2024-05-17 10:46,1.36375,1.3638,1.36373,1.36376,36
2024-05-17 10:47,1.36379,1.36382,1.36379,1.36381,22
2024-05-17 10:48,1.36379,1.36382,1.36377,1.36382,15
2024-05-17 10:49,1.36379,1.36381,1.36378,1.36381,9
2024-05-17 10:50,1.36382,1.36382,1.36382,1.36382,1
2024-05-17 10:51,1.36384,1.36399,1.36384,1.36397,32
2024-05-17 10:52,1.36398,1.36398,1.36395,1.36397,16
2024-05-17 10:53,1.36398,1.36412,1.36398,1.36411,36
2024-05-17 10:54,1.36409,1.36409,1.36403,1.36407,11
2024-05-17 10:55,1.36407,1.36411,1.36404,1.36411,28
2024-05-17 10:56,1.36411,1.36412,1.3641,1.36411,7
2024-05-17 10:57,1.3641,1.36413,1.3641,1.36412,9
2024-05-17 10:58,1.36413,1.36413,1.36405,1.3641,21
2024-05-17 10:59,1.36413,1.36422,1.36412,1.36421,44
2024-05-17 11:00,1.3642,1.3642,1.36396,1.364,63
2024-05-17 11:01,1.364,1.36403,1.36399,1.36402,61
2024-05-17 11:02,1.36402,1.36403,1.36398,1.36398,60
2024-05-17 11:03,1.36399,1.36402,1.36392,1.36398,116
